DateTime,18.52 73.84
1958-05-12,0.0000
1958-05-13,0.0000
1958-05-14,0.0000
1958-05-15,0.0000
1958-05-16,0.0000
1958-05-17,0.0000
1958-05-18,0.0000
1958-05-19,0.0000
1958-05-20,0.0000
1958-05-21,0.0000
1958-05-22,0.0000
1958-05-23,6.6213
1958-05-24,0.0000
1958-05-25,7.2506
1958-05-26,0.0000
1958-05-27,19.4077
1958-05-28,0.0000
1958-05-29,0.0000
1958-05-30,0.0000
1958-05-31,0.0000
1958-06-01,0.0000
1958-06-02,0.0000
1958-06-03,0.0000
1958-06-04,0.0000
1958-06-05,0.0000
1958-06-06,0.0000
1958-06-07,0.0000
1958-06-08,0.0000
1958-06-09,0.0000
1958-06-10,0.0000
1958-06-11,0.0000
1958-06-12,0.0000
1958-06-13,0.0000
1958-06-14,0.0000
1958-06-15,0.0000
1958-06-16,0.5838
1958-06-17,7.5761
1958-06-18,9.5713
1958-06-19,0.0000
1958-06-20,0.2101
1958-06-21,22.2244
1958-06-22,10.4056
1958-06-23,5.6171
1958-06-24,0.5631
1958-06-25,0.6813
1958-06-26,0.0000
1958-06-27,0.0000
1958-06-28,0.0000
1958-06-29,0.0000
1958-06-30,0.0000
1958-07-01,0.4796
1958-07-02,1.2925
1958-07-03,0.0000
1958-07-04,1.0201
1958-07-05,2.4978
1958-07-06,5.8780
1958-07-07,0.1112
1958-07-08,13.5465
1958-07-09,10.1305
1958-07-10,23.4608
1958-07-11,95.7489
1958-07-12,33.2251
1958-07-13,13.0158
1958-07-14,5.3703
1958-07-15,0.6777
1958-07-16,5.6859
1958-07-17,2.0969
1958-07-18,1.3924
1958-07-19,127.5099
1958-07-20,44.3038
1958-07-21,0.6339
1958-07-22,0.2380
1958-07-23,0.9920
1958-07-24,0.0000
1958-07-25,0.0000
1958-07-26,1.3467
1958-07-27,0.6596
1958-07-28,0.0000
1958-07-29,0.4154
1958-07-30,1.1362
1958-07-31,4.9557
1958-08-01,0.9919
1958-08-02,0.2097
1958-08-03,0.9873
1958-08-04,3.4095
1958-08-05,0.2917
1958-08-06,1.2822
1958-08-07,0.4460
1958-08-08,0.0000
1958-08-09,0.0000
1958-08-10,0.2365
1958-08-11,1.1796
1958-08-12,27.6502
1958-08-13,9.0931
1958-08-14,6.2553
1958-08-15,2.0072
1958-08-16,2.7731
1958-08-17,4.0076
1958-08-18,9.2146
1958-08-19,12.6029
1958-08-20,1.6113
1958-08-21,1.3658
1958-08-22,6.1485
1958-08-23,1.4849
1958-08-24,20.0584
1958-08-25,2.2999
1958-08-26,6.9402
1958-08-27,0.7045
1958-08-28,3.0736
1958-08-29,0.6816
1958-08-30,0.1822
1958-08-31,2.6004
1958-09-01,7.5225
1958-09-02,6.1188
1958-09-03,0.0000
1958-09-04,0.3275
1958-09-05,0.0000
1958-09-06,0.0000
1958-09-07,1.3513
1958-09-08,5.4357
1958-09-09,2.6173
1958-09-10,0.8912
1958-09-11,0.4873
1958-09-12,0.2329
1958-09-13,0.2060
1958-09-14,2.7711
1958-09-15,0.1712
1958-09-16,0.0000
1958-09-17,0.0000
1958-09-18,0.0000
1958-09-19,0.0000
1958-09-20,0.0000
1958-09-21,0.0000
1958-09-22,0.0000
1958-09-23,0.0000
1958-09-24,0.0000
1958-09-25,3.3480
1958-09-26,0.7490
1958-09-27,0.0000
1958-09-28,0.0000
1958-09-29,0.0000
1958-09-30,0.0000
1958-10-01,0.0000
1958-10-02,0.0000
1958-10-03,0.0000
1958-10-04,0.0000
1958-10-05,35.8786
1958-10-06,0.0000
1958-10-07,0.5127
1958-10-08,0.0000
1958-10-09,5.5198
1958-10-10,16.6281
1958-10-11,0.1709
1958-10-12,0.0000
1958-10-13,0.0000
1958-10-14,0.0000
1958-10-15,0.0000
1958-10-16,3.9446
1958-10-17,0.0000
1958-10-18,0.0000
1958-10-19,0.0000
1958-10-20,0.0000
1958-10-21,0.0000
1958-10-22,0.0000
1958-10-23,0.0000
1958-10-24,0.0000
1958-10-25,0.0000
1958-10-26,0.0000
1958-10-27,0.0000
1958-10-28,0.0000
1958-10-29,0.0000
1958-10-30,0.0000
1958-10-31,0.0000
1958-11-01,0.0000
1958-11-02,0.0000
1958-11-03,0.0000
1958-11-04,0.0000
1958-11-05,0.0000
1958-11-06,0.0000
1958-11-07,0.0000
1958-11-08,0.0000
1958-11-09,0.0000
1958-11-10,0.0000
1958-11-11,0.0000
1958-11-12,0.0000
1958-11-13,0.0000
1958-11-14,0.0000
1958-11-15,0.0000
1958-11-16,0.0000
1958-11-17,0.0000
1958-11-18,0.0000
1958-11-19,0.0000
1958-11-20,0.0000
1958-11-21,0.0000
1958-11-22,0.0000
1958-11-23,0.0000
1958-11-24,4.7223
1958-11-25,9.8013
1958-11-26,2.7955
1958-11-27,6.3658
1958-11-28,0.0000
1958-11-29,0.4532
1958-11-30,0.0000
1958-12-01,0.0000
1958-12-02,0.0000
1958-12-03,0.0000
1958-12-04,0.0000
1958-12-05,0.0000
1958-12-06,0.0000
1958-12-07,0.0000
1958-12-08,0.0000
1958-12-09,0.0000
1958-12-10,0.0000
1958-12-11,0.0000
1958-12-12,0.0000
1958-12-13,0.0000
1958-12-14,0.0000
1958-12-15,0.0000
1958-12-16,0.0000
1958-12-17,0.0000
1958-12-18,0.0000
1958-12-19,0.0000
1958-12-20,0.0000
1958-12-21,0.0000
1958-12-22,0.0000
1958-12-23,0.0000
1958-12-24,0.0000
1958-12-25,0.0000
1958-12-26,0.0000
1958-12-27,0.0000
1958-12-28,0.0000
1958-12-29,0.0000
1958-12-30,0.0000
1958-12-31,0.0000
1959-01-01,0.0000
1959-01-02,0.0000
1959-01-03,0.0000
1959-01-04,0.0000
1959-01-05,0.0000
1959-01-06,0.0000
1959-01-07,0.0000
1959-01-08,0.0000
1959-01-09,0.0000
1959-01-10,0.0000
1959-01-11,0.0000
1959-01-12,0.0000
1959-01-13,0.0000
1959-01-14,0.0000
1959-01-15,0.0000
1959-01-16,0.0000
1959-01-17,0.0000
1959-01-18,0.0000
1959-01-19,0.0000
1959-01-20,0.0000
1959-01-21,0.0000
1959-01-22,0.0000
1959-01-23,0.0000
1959-01-24,0.0000
1959-01-25,0.0000
1959-01-26,0.0000
1959-01-27,0.0000
1959-01-28,0.0000
1959-01-29,0.0000
1959-01-30,0.0000
1959-01-31,0.0000
1959-02-01,0.0000
1959-02-02,0.0000
1959-02-03,0.0000
1959-02-04,0.0000
1959-02-05,0.0000
1959-02-06,0.0000
1959-02-07,0.0000
1959-02-08,0.0000
1959-02-09,0.0000
1959-02-10,0.0000
1959-02-11,0.0000
1959-02-12,0.0000
1959-02-13,0.0000
1959-02-14,0.0000
1959-02-15,0.0000
1959-02-16,0.0000
1959-02-17,0.0000
1959-02-18,0.0000
1959-02-19,0.0000
1959-02-20,0.0000
1959-02-21,0.0000
1959-02-22,0.0000
1959-02-23,0.0000
1959-02-24,0.0000
1959-02-25,0.0000
1959-02-26,0.0000
1959-02-27,0.0000
1959-02-28,0.0000
1959-03-01,0.0000
1959-03-02,0.0000
1959-03-03,0.0000
1959-03-04,0.0000
1959-03-05,0.0000
1959-03-06,0.0000
1959-03-07,0.0000
1959-03-08,0.0000
1959-03-09,0.0000
1959-03-10,0.0000
1959-03-11,0.0000
1959-03-12,0.0000
1959-03-13,0.0000
1959-03-14,0.0000
1959-03-15,0.0000
1959-03-16,0.0000
1959-03-17,0.0000
1959-03-18,0.0000
1959-03-19,0.0000
1959-03-20,0.0000
1959-03-21,0.0000
1959-03-22,0.0000
1959-03-23,0.0000
1959-03-24,0.0000
1959-03-25,0.0000
1959-03-26,0.0000
1959-03-27,0.0000
1959-03-28,0.0000
1959-03-29,0.0000
1959-03-30,0.0000
1959-03-31,0.0000
1959-04-01,0.0000
1959-04-02,0.0000
1959-04-03,0.0000
1959-04-04,0.0000
1959-04-05,0.0000
1959-04-06,0.0000
1959-04-07,0.0000
1959-04-08,0.0000
1959-04-09,0.0000
1959-04-10,0.0000
1959-04-11,0.0000
1959-04-12,0.0000
1959-04-13,0.0000
1959-04-14,0.0000
1959-04-15,0.0000
1959-04-16,0.0000
1959-04-17,9.3774
1959-04-18,0.0000
1959-04-19,0.6839
1959-04-20,0.0000
1959-04-21,0.0000
1959-04-22,0.0000
1959-04-23,0.0000
1959-04-24,0.0000
1959-04-25,0.0000
1959-04-26,0.0000
1959-04-27,0.0000
1959-04-28,33.2412
1959-04-29,0.0000
1959-04-30,0.0000
1959-05-01,0.4552
1959-05-02,0.0000
1959-05-03,2.6264
1959-05-04,28.5158
1959-05-05,0.0000
1959-05-06,0.0000
1959-05-07,0.0000
1959-05-08,0.0000
1959-05-09,0.0000
1959-05-10,0.0000
1959-05-11,0.9613
1959-05-12,1.3595
1959-05-13,0.0000
1959-05-14,9.4307
1959-05-15,18.5310
1959-05-16,0.0000
1959-05-17,0.0000
1959-05-18,4.9173
1959-05-19,0.0000
1959-05-20,0.0000
1959-05-21,0.0000
1959-05-22,0.0000
1959-05-23,2.0640
1959-05-24,0.0000
1959-05-25,0.0000
1959-05-26,0.5884
1959-05-27,0.0000
1959-05-28,0.0000
1959-05-29,0.0000
1959-05-30,0.0000
1959-05-31,0.0000
1959-06-01,0.0000
1959-06-02,0.0000
1959-06-03,0.0000
1959-06-04,0.0000
1959-06-05,17.7116
1959-06-06,0.0000
1959-06-07,0.0000
1959-06-08,0.0000
1959-06-09,0.0000
1959-06-10,0.0000
1959-06-11,0.0000
1959-06-12,17.4552
1959-06-13,0.0000
1959-06-14,0.0000
1959-06-15,0.0000
1959-06-16,0.0000
1959-06-17,0.0000
1959-06-18,0.0000
1959-06-19,2.9429
1959-06-20,0.1056
1959-06-21,18.1406
1959-06-22,5.0117
1959-06-23,9.3289
1959-06-24,10.4417
1959-06-25,0.9767
1959-06-26,4.0417
1959-06-27,1.8036
1959-06-28,1.6216
1959-06-29,17.6169
1959-06-30,6.1732
1959-07-01,16.8724
1959-07-02,3.6898
1959-07-03,7.8883
1959-07-04,11.2711
1959-07-05,37.3006
1959-07-06,1.0023
1959-07-07,7.2942
1959-07-08,2.6291
1959-07-09,0.0000
1959-07-10,6.1324
1959-07-11,15.5541
1959-07-12,0.0000
1959-07-13,0.0000
1959-07-14,0.5141
1959-07-15,4.6966
1959-07-16,8.7075
1959-07-17,0.5471
1959-07-18,0.0000
1959-07-19,10.0682
1959-07-20,17.1836
1959-07-21,37.2731
1959-07-22,12.0084
1959-07-23,5.9286
1959-07-24,1.0828
1959-07-25,8.8649
1959-07-26,12.1236
1959-07-27,3.1258
1959-07-28,16.0306
1959-07-29,13.0727
1959-07-30,5.2208
1959-07-31,17.2516
1959-08-01,5.3331
1959-08-02,5.1724
1959-08-03,3.7679
1959-08-04,3.1897
1959-08-05,2.4640
1959-08-06,2.2869
1959-08-07,0.7829
1959-08-08,1.5520
1959-08-09,1.6357
1959-08-10,1.5135
1959-08-11,0.2254
1959-08-12,1.8541
1959-08-13,0.1742
1959-08-14,0.0000
1959-08-15,0.0000
1959-08-16,0.0000
1959-08-17,0.0000
1959-08-18,0.0000
1959-08-19,0.2782
1959-08-20,0.1545
1959-08-21,3.8309
1959-08-22,0.4312
1959-08-23,5.4278
1959-08-24,1.8960
1959-08-25,5.1409
1959-08-26,3.2750
1959-08-27,7.0620
1959-08-28,7.8913
1959-08-29,1.9648
1959-08-30,2.5484
1959-08-31,4.6558
1959-09-01,10.3185
1959-09-02,12.0101
1959-09-03,13.1053
1959-09-04,8.2950
1959-09-05,18.3974
1959-09-06,23.8071
1959-09-07,2.4475
1959-09-08,2.4785
1959-09-09,0.0000
1959-09-10,2.0033
1959-09-11,1.4664
1959-09-12,0.1239
1959-09-13,4.1557
1959-09-14,0.0000
1959-09-15,0.0000
1959-09-16,0.0000
1959-09-17,0.0000
1959-09-18,0.0000
1959-09-19,0.0000
1959-09-20,0.0000
1959-09-21,0.0000
1959-09-22,0.0000
1959-09-23,0.0000
1959-09-24,29.2591
1959-09-25,11.6701
1959-09-26,4.7540
1959-09-27,48.1967
1959-09-28,9.1101
1959-09-29,0.0000
1959-09-30,0.0000
1959-10-01,1.0564
1959-10-02,0.0000
1959-10-03,0.0000
1959-10-04,0.0000
1959-10-05,2.3855
1959-10-06,0.0000
1959-10-07,0.0000
1959-10-08,0.1295
1959-10-09,10.9915
1959-10-10,0.0000
1959-10-11,1.8640
1959-10-12,4.3969
1959-10-13,0.2133
1959-10-14,0.0000
1959-10-15,0.0000
1959-10-16,0.0000
1959-10-17,0.0000
1959-10-18,0.0000
1959-10-19,0.0000
1959-10-20,0.0000
1959-10-21,0.0000
1959-10-22,1.7153
1959-10-23,0.0000
1959-10-24,0.0000
1959-10-25,0.0000
1959-10-26,0.0000
1959-10-27,0.0000
1959-10-28,0.0000
1959-10-29,0.0000
1959-10-30,0.0000
1959-10-31,0.0000
1959-11-01,0.0000
1959-11-02,13.4573
1959-11-03,21.1748
1959-11-04,0.0000
1959-11-05,0.0000
1959-11-06,0.0000
1959-11-07,0.0000
1959-11-08,0.0000
1959-11-09,0.0000
1959-11-10,1.4301
1959-11-11,44.8304
1959-11-12,5.2026
1959-11-13,0.5407
1959-11-14,0.0000
1959-11-15,0.0000
1959-11-16,0.0000
1959-11-17,0.0000
1959-11-18,0.0000
1959-11-19,0.0000
1959-11-20,0.0000
1959-11-21,0.0000
1959-11-22,0.0000
1959-11-23,0.0000
1959-11-24,0.0000
1959-11-25,0.0000
1959-11-26,0.0000
1959-11-27,0.0000
1959-11-28,0.0000
1959-11-29,0.0000
1959-11-30,0.0000
1959-12-01,0.0000
1959-12-02,0.0000
1959-12-03,0.0000
1959-12-04,0.0000
1959-12-05,0.0000
1959-12-06,0.0000
1959-12-07,0.0000
1959-12-08,0.0000
1959-12-09,0.0000
1959-12-10,0.0000
1959-12-11,0.0000
1959-12-12,0.0000
1959-12-13,0.0000
1959-12-14,0.0000
1959-12-15,0.0000
1959-12-16,0.0000
1959-12-17,0.0000
1959-12-18,0.0000
1959-12-19,0.0000
1959-12-20,0.0000
1959-12-21,0.0000
1959-12-22,0.0000
1959-12-23,0.0000
1959-12-24,0.0000
1959-12-25,0.0000
1959-12-26,0.0000
1959-12-27,0.0000
1959-12-28,0.0000
1959-12-29,0.0000
1959-12-30,0.0000
1959-12-31,0.0000
1960-01-01,0.0000
1960-01-02,0.0000
1960-01-03,0.0000
1960-01-04,0.0000
1960-01-05,0.0000
1960-01-06,0.0000
1960-01-07,0.0000
1960-01-08,0.0000
1960-01-09,0.0000
1960-01-10,0.0000
1960-01-11,0.0000
1960-01-12,0.0000
1960-01-13,0.0000
1960-01-14,0.0000
1960-01-15,0.0000
1960-01-16,0.0000
1960-01-17,0.0000
1960-01-18,0.0000
1960-01-19,0.0000
1960-01-20,0.0000
1960-01-21,0.0000
1960-01-22,0.0000
1960-01-23,0.0000
1960-01-24,0.0000
1960-01-25,0.0000
1960-01-26,0.0000
1960-01-27,0.0000
1960-01-28,0.0000
1960-01-29,0.0000
1960-01-30,0.0000
1960-01-31,0.0000
1960-02-01,0.0000
1960-02-02,0.0000
1960-02-03,0.0000
1960-02-04,0.0000
1960-02-05,0.0000
1960-02-06,0.0000
1960-02-07,0.0000
1960-02-08,0.0000
1960-02-09,0.0000
1960-02-10,0.0000
1960-02-11,0.0000
1960-02-12,0.0000
1960-02-13,0.0000
1960-02-14,0.0000
1960-02-15,0.0000
1960-02-16,0.0000
1960-02-17,0.0000
1960-02-18,0.0000
1960-02-19,0.0000
1960-02-20,0.0000
1960-02-21,0.0000
1960-02-22,0.0000
1960-02-23,0.0000
1960-02-24,0.0000
1960-02-25,0.0000
1960-02-26,0.0000
1960-02-27,0.0000
1960-02-28,0.0000
1960-02-29,0.0000
1960-03-01,0.0000
1960-03-02,0.0000
1960-03-03,0.0000
1960-03-04,0.0000
1960-03-05,0.0000
1960-03-06,0.0000
1960-03-07,0.0000
1960-03-08,0.0000
1960-03-09,0.0000
1960-03-10,0.0000
1960-03-11,0.0000
1960-03-12,0.0000
1960-03-13,0.0000
1960-03-14,0.0000
1960-03-15,0.0000
1960-03-16,0.0000
1960-03-17,0.0000
1960-03-18,0.0000
1960-03-19,0.0000
1960-03-20,0.0000
1960-03-21,0.0000
1960-03-22,0.0000
1960-03-23,0.0000
1960-03-24,0.0000
1960-03-25,0.0000
1960-03-26,0.0000
1960-03-27,0.0000
1960-03-28,0.0000
1960-03-29,0.0000
1960-03-30,0.0000
1960-03-31,0.0000
1960-04-01,0.0000
1960-04-02,0.0000
1960-04-03,0.0000
1960-04-04,0.0000
1960-04-05,0.0000
1960-04-06,0.0000
1960-04-07,0.0000
1960-04-08,0.0000
1960-04-09,0.0000
1960-04-10,0.0000
1960-04-11,0.0000
1960-04-12,0.0000
1960-04-13,0.0000
1960-04-14,0.0000
1960-04-15,1.6969
1960-04-16,1.5537
1960-04-17,0.7653
1960-04-18,0.0000
1960-04-19,0.0000
1960-04-20,0.0000
1960-04-21,0.0000
1960-04-22,0.0000
1960-04-23,0.0000
1960-04-24,0.0000
1960-04-25,0.0000
1960-04-26,0.0000
1960-04-27,0.0000
1960-04-28,0.0000
1960-04-29,0.0000
1960-04-30,0.0000
1960-05-01,0.0000
1960-05-02,0.0000
1960-05-03,0.0000
1960-05-04,0.0000
1960-05-05,2.5287
1960-05-06,0.0000
1960-05-07,0.0000
1960-05-08,0.0000
1960-05-09,0.0000
1960-05-10,6.0853
1960-05-11,0.0000
1960-05-12,13.6933
1960-05-13,1.0937
1960-05-14,7.2879
1960-05-15,0.0000
1960-05-16,29.4638
1960-05-17,0.1478
1960-05-18,11.2363
1960-05-19,9.6458
1960-05-20,0.0000
1960-05-21,0.0000
1960-05-22,0.0000
1960-05-23,0.0000
1960-05-24,11.6069
1960-05-25,0.0000
1960-05-26,1.8530
1960-05-27,0.0000
1960-05-28,1.2947
1960-05-29,8.1146
1960-05-30,0.0000
1960-05-31,0.0000
1960-06-01,0.0000
1960-06-02,10.7464
1960-06-03,9.9695
1960-06-04,1.3595
1960-06-05,0.0000
1960-06-06,0.0000
1960-06-07,0.1295
1960-06-08,0.0000
1960-06-09,0.0000
1960-06-10,0.0000
1960-06-11,0.0000
1960-06-12,0.0000
1960-06-13,0.0000
1960-06-14,4.8255
1960-06-15,2.7905
1960-06-16,0.0000
1960-06-17,0.6576
1960-06-18,0.3884
1960-06-19,0.0000
1960-06-20,0.0000
1960-06-21,0.0000
1960-06-22,0.4658
1960-06-23,3.8911
1960-06-24,5.3765
1960-06-25,5.4829
1960-06-26,0.0000
1960-06-27,2.0457
1960-06-28,5.0421
1960-06-29,49.6297
1960-06-30,4.8192
1960-07-01,10.5065
1960-07-02,38.8730
1960-07-03,14.2793
1960-07-04,32.1203
1960-07-05,5.2846
1960-07-06,0.0000
1960-07-07,0.9624
1960-07-08,1.6143
1960-07-09,0.2926
1960-07-10,0.8057
1960-07-11,0.0000
1960-07-12,0.0000
1960-07-13,0.0000
1960-07-14,0.4077
1960-07-15,0.4221
1960-07-16,0.0000
1960-07-17,0.0000
1960-07-18,0.0000
1960-07-19,0.0000
1960-07-20,0.7961
1960-07-21,15.2937
1960-07-22,14.5035
1960-07-23,0.4098
1960-07-24,0.0000
1960-07-25,1.4118
1960-07-26,5.1795
1960-07-27,16.9015
1960-07-28,12.4340
1960-07-29,6.4172
1960-07-30,4.3907
1960-07-31,2.8454
1960-08-01,4.1490
1960-08-02,13.9692
1960-08-03,2.8381
1960-08-04,1.9005
1960-08-05,2.7989
1960-08-06,4.8345
1960-08-07,1.1192
1960-08-08,1.2429
1960-08-09,4.1390
1960-08-10,0.2478
1960-08-11,4.2209
1960-08-12,3.1204
1960-08-13,4.2618
1960-08-14,2.6403
1960-08-15,1.0551
1960-08-16,1.2276
1960-08-17,5.4529
1960-08-18,0.9653
1960-08-19,0.0000
1960-08-20,0.6839
1960-08-21,0.0000
1960-08-22,1.8117
1960-08-23,1.9610
1960-08-24,1.2946
1960-08-25,2.5176
1960-08-26,0.0000
1960-08-27,1.1088
1960-08-28,0.0000
1960-08-29,0.0000
1960-08-30,0.0000
1960-08-31,0.0000
1960-09-01,0.1795
1960-09-02,1.6683
1960-09-03,3.1863
1960-09-04,2.7623
1960-09-05,0.9357
1960-09-06,0.4800
1960-09-07,1.3025
1960-09-08,12.5977
1960-09-09,7.3346
1960-09-10,2.6999
1960-09-11,0.0000
1960-09-12,0.0000
1960-09-13,0.0000
1960-09-14,0.0000
1960-09-15,0.0000
1960-09-16,0.0000
1960-09-17,0.6474
1960-09-18,11.5988
1960-09-19,40.3308
1960-09-20,39.5499
1960-09-21,10.7994
1960-09-22,16.0284
1960-09-23,6.0018
1960-09-24,24.3328
1960-09-25,17.0749
1960-09-26,16.4711
1960-09-27,5.1365
1960-09-28,4.1884
1960-09-29,0.0000
1960-09-30,0.5959
1960-10-01,0.0000
1960-10-02,0.0000
1960-10-03,1.0690
1960-10-04,0.0000
1960-10-05,0.0000
1960-10-06,0.0000
1960-10-07,1.9532
1960-10-08,0.0000
1960-10-09,0.0000
1960-10-10,0.0000
1960-10-11,3.8544
1960-10-12,0.0000
1960-10-13,9.1051
1960-10-14,0.0000
1960-10-15,0.0000
1960-10-16,0.0000
1960-10-17,0.0000
1960-10-18,0.0000
1960-10-19,0.0000
1960-10-20,0.0000
1960-10-21,0.0000
1960-10-22,0.0000
1960-10-23,0.0000
1960-10-24,0.0000
1960-10-25,0.0000
1960-10-26,0.0000
1960-10-27,0.0000
1960-10-28,0.0000
1960-10-29,0.0000
1960-10-30,0.0000
1960-10-31,0.0000
1960-11-01,0.0000
1960-11-02,0.0000
1960-11-03,0.0000
1960-11-04,0.0000
1960-11-05,0.0000
1960-11-06,0.3091
1960-11-07,11.9906
1960-11-08,1.8475
1960-11-09,0.0000
1960-11-10,0.5695
1960-11-11,0.0000
1960-11-12,0.0000
1960-11-13,0.0000
1960-11-14,0.0000
1960-11-15,0.0000
1960-11-16,0.0000
1960-11-17,0.0000
1960-11-18,0.0000
1960-11-19,0.0000
1960-11-20,0.0000
1960-11-21,0.0000
1960-11-22,0.0000
1960-11-23,0.0000
1960-11-24,0.0000
1960-11-25,0.0000
1960-11-26,0.0000
1960-11-27,0.0000
1960-11-28,0.0000
1960-11-29,0.0000
1960-11-30,0.0000
1960-12-01,0.0000
1960-12-02,0.0000
1960-12-03,0.0000
1960-12-04,0.0000
1960-12-05,0.0000
1960-12-06,0.0000
1960-12-07,0.0000
1960-12-08,0.3061
1960-12-09,0.7121
1960-12-10,0.0000
1960-12-11,0.0000
1960-12-12,0.0000
1960-12-13,0.0000
1960-12-14,0.0000
1960-12-15,0.0000
1960-12-16,0.0000
1960-12-17,0.0000
1960-12-18,0.0000
1960-12-19,0.0000
1960-12-20,0.0000
1960-12-21,0.0000
1960-12-22,0.0000
1960-12-23,0.0000
1960-12-24,0.0000
1960-12-25,0.0000
1960-12-26,0.0000
1960-12-27,0.0000
1960-12-28,0.0000
1960-12-29,0.0000
1960-12-30,0.0000
1960-12-31,0.0000
1961-01-01,0.0000
1961-01-02,0.0000
1961-01-03,0.0000
1961-01-04,0.0000
1961-01-05,0.0000
1961-01-06,0.0000
1961-01-07,0.0000
1961-01-08,0.0000
1961-01-09,0.0000
1961-01-10,0.0000
1961-01-11,0.0000
1961-01-12,0.0000
1961-01-13,0.0000
1961-01-14,0.0000
1961-01-15,0.0000
1961-01-16,0.0000
1961-01-17,0.0000
1961-01-18,0.0000
1961-01-19,0.0000
1961-01-20,0.0000
1961-01-21,0.0000
1961-01-22,0.0000
1961-01-23,0.0000
1961-01-24,0.0000
1961-01-25,0.0000
1961-01-26,0.0000
1961-01-27,0.0000
1961-01-28,0.0000
1961-01-29,0.0000
1961-01-30,0.0000
1961-01-31,0.0000
1961-02-01,0.0000
1961-02-02,0.0000
1961-02-03,0.0000
1961-02-04,0.0000
1961-02-05,0.0000
1961-02-06,0.0000
1961-02-07,0.0000
1961-02-08,0.0000
1961-02-09,0.0000
1961-02-10,0.0000
1961-02-11,0.0000
1961-02-12,0.0000
1961-02-13,0.0000
1961-02-14,0.0000
1961-02-15,0.0000
1961-02-16,0.0000
1961-02-17,0.0000
1961-02-18,0.0000
1961-02-19,0.0000
1961-02-20,0.0000
1961-02-21,0.0000
1961-02-22,0.0000
1961-02-23,0.0000
1961-02-24,0.0000
1961-02-25,0.0000
1961-02-26,0.0000
1961-02-27,0.0000
1961-02-28,0.0000
1961-03-01,0.0000
1961-03-02,0.0000
1961-03-03,0.0000
1961-03-04,0.0000
1961-03-05,0.0000
1961-03-06,0.0000
1961-03-07,0.0000
1961-03-08,0.0000
1961-03-09,0.0000
1961-03-10,0.0000
1961-03-11,0.0000
1961-03-12,0.0000
1961-03-13,0.0000
1961-03-14,0.0000
1961-03-15,0.0000
1961-03-16,0.0000
1961-03-17,0.0000
1961-03-18,0.0000
1961-03-19,0.0000
1961-03-20,0.0000
1961-03-21,0.0000
1961-03-22,0.0000
1961-03-23,0.0000
1961-03-24,0.0000
1961-03-25,0.0000
1961-03-26,0.0000
1961-03-27,0.0000
1961-03-28,0.0000
1961-03-29,0.0000
1961-03-30,0.0000
1961-03-31,0.5179
1961-04-01,0.0000
1961-04-02,0.0000
1961-04-03,0.0000
1961-04-04,0.0000
1961-04-05,16.6573
1961-04-06,0.0000
1961-04-07,0.0000
1961-04-08,0.0000
1961-04-09,0.0000
1961-04-10,0.0000
1961-04-11,0.0000
1961-04-12,3.2399
1961-04-13,0.0000
1961-04-14,0.0000
1961-04-15,0.0000
1961-04-16,0.0000
1961-04-17,0.0000
1961-04-18,0.0000
1961-04-19,0.0000
1961-04-20,0.0000
1961-04-21,0.0000
1961-04-22,0.0000
1961-04-23,0.0000
1961-04-24,0.0000
1961-04-25,0.0000
1961-04-26,0.2589
1961-04-27,0.0000
1961-04-28,0.0000
1961-04-29,0.0000
1961-04-30,12.3181
1961-05-01,0.0000
1961-05-02,0.0000
1961-05-03,0.2098
1961-05-04,0.0000
1961-05-05,0.3980
1961-05-06,0.0000
1961-05-07,0.0000
1961-05-08,0.0000
1961-05-09,1.7495
1961-05-10,0.8750
1961-05-11,0.0000
1961-05-12,7.5095
1961-05-13,0.0000
1961-05-14,0.0000
1961-05-15,37.4378
1961-05-16,0.0000
1961-05-17,3.8097
1961-05-18,0.0000
1961-05-19,31.2332
1961-05-20,10.4091
1961-05-21,7.7989
1961-05-22,11.8372
1961-05-23,17.1356
1961-05-24,0.0000
1961-05-25,20.6411
1961-05-26,0.0000
1961-05-27,0.0000
1961-05-28,0.0000
1961-05-29,0.0000
1961-05-30,0.0000
1961-05-31,0.0000
1961-06-01,0.0000
1961-06-02,0.0000
1961-06-03,0.0000
1961-06-04,0.0000
1961-06-05,0.0000
1961-06-06,0.1295
1961-06-07,4.3152
1961-06-08,0.2149
1961-06-09,0.0000
1961-06-10,0.0000
1961-06-11,0.0000
1961-06-12,0.0000
1961-06-13,0.0000
1961-06-14,0.0000
1961-06-15,0.0000
1961-06-16,0.0000
1961-06-17,0.0000
1961-06-18,0.0000
1961-06-19,0.1856
1961-06-20,38.7053
1961-06-21,41.3063
1961-06-22,3.0435
1961-06-23,0.1352
1961-06-24,8.4352
1961-06-25,15.1518
1961-06-26,125.3423
1961-06-27,0.2000
1961-06-28,0.0000
1961-06-29,1.6130
1961-06-30,4.2053
1961-07-01,41.4512
1961-07-02,40.4860
1961-07-03,14.5199
1961-07-04,2.3557
1961-07-05,35.7055
1961-07-06,18.6674
1961-07-07,7.3008
1961-07-08,5.5172
1961-07-09,11.0417
1961-07-10,39.3805
1961-07-11,6.2725
1961-07-12,3.6061
1961-07-13,2.2115
1961-07-14,1.2260
1961-07-15,0.0000
1961-07-16,0.7008
1961-07-17,4.0189
1961-07-18,32.6088
1961-07-19,6.5049
