DateTime,18.52 73.84
1962-01-30,14.6900
1962-01-31,15.3900
1962-02-01,16.1400
1962-02-02,16.2900
1962-02-03,16.1900
1962-02-04,16.1200
1962-02-05,16.4400
1962-02-06,17.2000
1962-02-07,16.7800
1962-02-08,16.2100
1962-02-09,17.0500
1962-02-10,16.8900
1962-02-11,18.6700
1962-02-12,18.8700
1962-02-13,17.1500
1962-02-14,17.4200
1962-02-15,17.0500
1962-02-16,18.0100
1962-02-17,17.2000
1962-02-18,16.0100
1962-02-19,16.0400
1962-02-20,15.8400
1962-02-21,17.8600
1962-02-22,19.1300
1962-02-23,17.5500
1962-02-24,16.5100
1962-02-25,17.0400
1962-02-26,16.1000
1962-02-27,16.1300
1962-02-28,16.4600
1962-03-01,17.0100
1962-03-02,18.1300
1962-03-03,18.2900
1962-03-04,18.5100
1962-03-05,17.5300
1962-03-06,17.5800
1962-03-07,17.6600
1962-03-08,17.1900
1962-03-09,15.6600
1962-03-10,17.2400
1962-03-11,18.5400
1962-03-12,18.8000
1962-03-13,19.4100
1962-03-14,21.1300
1962-03-15,20.9800
1962-03-16,20.8400
1962-03-17,21.2200
1962-03-18,21.5500
1962-03-19,20.7000
1962-03-20,19.3900
1962-03-21,18.7500
1962-03-22,18.4300
1962-03-23,18.5600
1962-03-24,19.6600
1962-03-25,21.2300
1962-03-26,21.1400
1962-03-27,20.8900
1962-03-28,21.3100
1962-03-29,21.6800
1962-03-30,22.8500
1962-03-31,22.5400
1962-04-01,21.3300
1962-04-02,22.2600
1962-04-03,22.1600
1962-04-04,21.9400
1962-04-05,22.4000
1962-04-06,21.9000
1962-04-07,22.0200
1962-04-08,22.5500
1962-04-09,22.8800
1962-04-10,22.6100
1962-04-11,21.9200
1962-04-12,22.4000
1962-04-13,20.4000
1962-04-14,21.4200
1962-04-15,20.5400
1962-04-16,20.3600
1962-04-17,19.7100
1962-04-18,20.0700
1962-04-19,22.6600
1962-04-20,22.8700
1962-04-21,22.9200
1962-04-22,23.4000
1962-04-23,23.7200
1962-04-24,24.6600
1962-04-25,23.8700
1962-04-26,24.1500
1962-04-27,23.5500
1962-04-28,23.0200
1962-04-29,23.0100
1962-04-30,22.9900
1962-05-01,22.7700
1962-05-02,22.9500
1962-05-03,23.2800
1962-05-04,23.9400
1962-05-05,23.6800
1962-05-06,23.8400
1962-05-07,22.7500
1962-05-08,23.7200
1962-05-09,23.8400
1962-05-10,22.8100
1962-05-11,23.2100
1962-05-12,24.3400
1962-05-13,24.0900
1962-05-14,24.7500
1962-05-15,25.3000
1962-05-16,25.7600
1962-05-17,25.2200
1962-05-18,25.8700
1962-05-19,24.0800
1962-05-20,23.3800
1962-05-21,23.2800
1962-05-22,24.6600
1962-05-23,23.4100
1962-05-24,23.6900
1962-05-25,24.5200
1962-05-26,25.0000
1962-05-27,25.4400
1962-05-28,23.5800
1962-05-29,23.8800
1962-05-30,24.0500
1962-05-31,24.2400
1962-06-01,24.1100
1962-06-02,25.2100
1962-06-03,25.2200
1962-06-04,24.7600
1962-06-05,25.0100
1962-06-06,22.4700
1962-06-07,23.4300
1962-06-08,24.3700
1962-06-09,23.6500
1962-06-10,22.7500
1962-06-11,23.8500
1962-06-12,24.2900
1962-06-13,23.6500
1962-06-14,23.8800
1962-06-15,24.3000
1962-06-16,23.5700
1962-06-17,23.5300
1962-06-18,23.1300
1962-06-19,21.6800
1962-06-20,22.3600
1962-06-21,22.9000
1962-06-22,23.8300
1962-06-23,23.5800
1962-06-24,23.2200
1962-06-25,23.1400
1962-06-26,23.4400
1962-06-27,22.6600
1962-06-28,22.4600
1962-06-29,22.2800
1962-06-30,21.8000
1962-07-01,22.1600
1962-07-02,21.6800
1962-07-03,22.8400
1962-07-04,22.6100
1962-07-05,23.0400
1962-07-06,22.1800
1962-07-07,21.1200
1962-07-08,21.8200
1962-07-09,21.5800
1962-07-10,22.3200
1962-07-11,22.2900
1962-07-12,22.2100
1962-07-13,22.1400
1962-07-14,22.1500
1962-07-15,22.7900
1962-07-16,22.8100
1962-07-17,22.1400
1962-07-18,22.4300
1962-07-19,22.7400
1962-07-20,22.5500
1962-07-21,22.5500
1962-07-22,22.4300
1962-07-23,22.6000
1962-07-24,22.7800
1962-07-25,22.8600
1962-07-26,22.7300
1962-07-27,23.0300
1962-07-28,23.0400
1962-07-29,22.5700
1962-07-30,22.3300
1962-07-31,22.3100
1962-08-01,22.3400
1962-08-02,22.4400
1962-08-03,22.4500
1962-08-04,22.3100
1962-08-05,22.4700
1962-08-06,22.2500
1962-08-07,21.8800
1962-08-08,22.2200
1962-08-09,22.2200
1962-08-10,22.0300
1962-08-11,22.3500
1962-08-12,22.0700
1962-08-13,21.8000
1962-08-14,21.4800
1962-08-15,21.2800
1962-08-16,22.1800
1962-08-17,21.7700
1962-08-18,21.8400
1962-08-19,22.1800
1962-08-20,22.1500
1962-08-21,21.5400
1962-08-22,22.0800
1962-08-23,21.8300
1962-08-24,21.8700
1962-08-25,21.9500
1962-08-26,21.6400
1962-08-27,21.9600
1962-08-28,22.2000
1962-08-29,21.6400
1962-08-30,21.5300
1962-08-31,22.2900
1962-09-01,22.4700
1962-09-02,22.7500
1962-09-03,22.3000
1962-09-04,22.3400
1962-09-05,22.2700
1962-09-06,22.3000
1962-09-07,21.3600
1962-09-08,21.8100
1962-09-09,22.1600
1962-09-10,20.9200
1962-09-11,21.3400
1962-09-12,21.5700
1962-09-13,22.0500
1962-09-14,21.7600
1962-09-15,21.9300
1962-09-16,22.0300
1962-09-17,21.2700
1962-09-18,20.9200
1962-09-19,22.1900
1962-09-20,21.5600
1962-09-21,21.5900
1962-09-22,21.5200
1962-09-23,21.4000
1962-09-24,20.7700
1962-09-25,20.1000
1962-09-26,19.4800
1962-09-27,19.2200
1962-09-28,20.6000
1962-09-29,20.5700
1962-09-30,20.9400
1962-10-01,20.8300
1962-10-02,20.8500
1962-10-03,20.8100
1962-10-04,21.0000
1962-10-05,20.6700
1962-10-06,21.5800
1962-10-07,21.6400
1962-10-08,21.9300
1962-10-09,21.8800
1962-10-10,22.9700
1962-10-11,21.6000
1962-10-12,20.6600
1962-10-13,18.8600
1962-10-14,18.8000
1962-10-15,18.3800
1962-10-16,18.2500
1962-10-17,18.0600
1962-10-18,21.6200
1962-10-19,21.8200
1962-10-20,20.8800
1962-10-21,20.4600
1962-10-22,20.0100
1962-10-23,19.3700
1962-10-24,19.2800
1962-10-25,19.5000
1962-10-26,19.3600
1962-10-27,22.5600
1962-10-28,22.3800
1962-10-29,22.5900
1962-10-30,21.6800
1962-10-31,21.3700
1962-11-01,21.7500
1962-11-02,21.4600
1962-11-03,21.2000
1962-11-04,20.9900
1962-11-05,20.8900
1962-11-06,21.8200
1962-11-07,21.4600
1962-11-08,20.2700
1962-11-09,17.9800
1962-11-10,17.1200
1962-11-11,16.4700
1962-11-12,16.9000
1962-11-13,17.2800
1962-11-14,17.1800
1962-11-15,17.0900
1962-11-16,17.0800
1962-11-17,17.0700
1962-11-18,17.1900
1962-11-19,17.1900
1962-11-20,17.0600
1962-11-21,16.5500
1962-11-22,17.2900
1962-11-23,16.8200
1962-11-24,17.1200
1962-11-25,17.5600
1962-11-26,19.9100
1962-11-27,19.3100
1962-11-28,18.1500
1962-11-29,16.8700
1962-11-30,16.4600
1962-12-01,20.6400
1962-12-02,21.2300
1962-12-03,21.1900
1962-12-04,20.1500
1962-12-05,19.8200
1962-12-06,19.4800
1962-12-07,19.1300
1962-12-08,16.9000
1962-12-09,17.6700
1962-12-10,17.4600
1962-12-11,16.6500
1962-12-12,15.0400
1962-12-13,15.6500
1962-12-14,14.8000
1962-12-15,15.1600
1962-12-16,16.3600
1962-12-17,16.8600
1962-12-18,16.8800
1962-12-19,15.0000
1962-12-20,15.9600
1962-12-21,15.8200
1962-12-22,16.5900
1962-12-23,16.8000
1962-12-24,17.1400
1962-12-25,17.1200
1962-12-26,17.0200
1962-12-27,15.5500
1962-12-28,15.5000
1962-12-29,14.8200
1962-12-30,14.1700
1962-12-31,13.9100
1963-01-01,15.1200
1963-01-02,14.5000
1963-01-03,15.6200
1963-01-04,15.1400
1963-01-05,15.4400
1963-01-06,14.7600
1963-01-07,14.7900
1963-01-08,15.9700
1963-01-09,16.1100
1963-01-10,17.1200
1963-01-11,17.8300
1963-01-12,19.3400
1963-01-13,18.7400
1963-01-14,18.6300
1963-01-15,18.5400
1963-01-16,16.9400
1963-01-17,16.9400
1963-01-18,16.4400
1963-01-19,17.0800
1963-01-20,16.0100
1963-01-21,17.3900
1963-01-22,17.0800
1963-01-23,15.4700
1963-01-24,14.5100
1963-01-25,14.7900
1963-01-26,14.0200
1963-01-27,16.5900
1963-01-28,14.7100
1963-01-29,14.6900
1963-01-30,15.4500
1963-01-31,16.0600
1963-02-01,16.7100
1963-02-02,15.8300
1963-02-03,14.8600
1963-02-04,14.7600
1963-02-05,14.9600
1963-02-06,14.7700
1963-02-07,14.0100
1963-02-08,13.4100
1963-02-09,15.2600
1963-02-10,16.2400
1963-02-11,15.9300
1963-02-12,14.7900
1963-02-13,16.2000
1963-02-14,16.8500
1963-02-15,16.6900
1963-02-16,16.1900
1963-02-17,16.7900
1963-02-18,16.2800
1963-02-19,16.9300
1963-02-20,15.9100
1963-02-21,16.4900
1963-02-22,17.0800
1963-02-23,17.2500
1963-02-24,17.2700
1963-02-25,18.1400
1963-02-26,18.6000
1963-02-27,17.9300
1963-02-28,18.2600
1963-03-01,18.9900
1963-03-02,19.2200
1963-03-03,18.9700
1963-03-04,19.0100
1963-03-05,20.2000
1963-03-06,18.5800
1963-03-07,19.8600
1963-03-08,19.5800
1963-03-09,18.8100
1963-03-10,19.8900
1963-03-11,18.9400
1963-03-12,17.6900
1963-03-13,18.1400
1963-03-14,19.3000
1963-03-15,21.2200
1963-03-16,20.2200
1963-03-17,20.0300
1963-03-18,18.8700
1963-03-19,19.0700
1963-03-20,18.8000
1963-03-21,18.6100
1963-03-22,20.0100
1963-03-23,19.5800
1963-03-24,21.3600
1963-03-25,20.6100
1963-03-26,21.3800
1963-03-27,22.2200
1963-03-28,21.2600
1963-03-29,21.5500
1963-03-30,21.7600
1963-03-31,21.7200
1963-04-01,21.4500
1963-04-02,21.2400
1963-04-03,20.1300
1963-04-04,19.4800
1963-04-05,21.3900
1963-04-06,21.0200
1963-04-07,21.4700
1963-04-08,22.4500
1963-04-09,21.9900
1963-04-10,21.9900
1963-04-11,20.6500
1963-04-12,21.3700
1963-04-13,21.1700
1963-04-14,20.4500
1963-04-15,20.9700
1963-04-16,21.6800
1963-04-17,21.7200
1963-04-18,23.1200
1963-04-19,22.7600
1963-04-20,21.9200
1963-04-21,22.7100
1963-04-22,19.6900
1963-04-23,19.6200
1963-04-24,20.5300
1963-04-25,20.5000
1963-04-26,21.7500
1963-04-27,22.8200
1963-04-28,22.7400
1963-04-29,22.4000
1963-04-30,22.5200
1963-05-01,23.8500
1963-05-02,22.5300
1963-05-03,23.5600
1963-05-04,22.1600
1963-05-05,23.0000
1963-05-06,22.8300
1963-05-07,24.3400
1963-05-08,23.4500
1963-05-09,23.0800
1963-05-10,22.6400
1963-05-11,22.1300
1963-05-12,23.0400
1963-05-13,23.4100
1963-05-14,23.8600
1963-05-15,24.2100
1963-05-16,24.1100
1963-05-17,22.6500
1963-05-18,24.2500
1963-05-19,24.1400
1963-05-20,23.9100
1963-05-21,24.0500
1963-05-22,25.2200
1963-05-23,25.3400
1963-05-24,24.4700
1963-05-25,24.2700
1963-05-26,25.1300
1963-05-27,25.5200
1963-05-28,25.1800
1963-05-29,25.1200
1963-05-30,24.7700
1963-05-31,24.3700
1963-06-01,24.4500
1963-06-02,23.9600
1963-06-03,24.2300
1963-06-04,22.9300
1963-06-05,22.8300
1963-06-06,23.5400
1963-06-07,22.5000
1963-06-08,22.2500
1963-06-09,23.0800
1963-06-10,23.4500
1963-06-11,23.3600
1963-06-12,23.4200
1963-06-13,23.5800
1963-06-14,22.6300
1963-06-15,23.3000
1963-06-16,22.5500
1963-06-17,23.2300
1963-06-18,23.4100
1963-06-19,22.9300
1963-06-20,23.4900
1963-06-21,23.2500
1963-06-22,22.7900
1963-06-23,23.0800
1963-06-24,22.2900
1963-06-25,23.1300
1963-06-26,23.1800
1963-06-27,22.1700
1963-06-28,21.0400
1963-06-29,22.4200
1963-06-30,22.7100
1963-07-01,23.0700
1963-07-02,23.2700
1963-07-03,22.3900
1963-07-04,22.1400
1963-07-05,22.0900
1963-07-06,22.0200
1963-07-07,21.9100
1963-07-08,21.8900
1963-07-09,23.2300
1963-07-10,23.7200
1963-07-11,23.6000
1963-07-12,23.4100
1963-07-13,23.4600
1963-07-14,23.3300
1963-07-15,23.1200
1963-07-16,22.6700
1963-07-17,22.2400
1963-07-18,22.2400
1963-07-19,22.4100
1963-07-20,22.9500
1963-07-21,22.5600
1963-07-22,22.6200
1963-07-23,22.8000
1963-07-24,23.0700
1963-07-25,23.2100
1963-07-26,22.2500
1963-07-27,22.4500
1963-07-28,21.0300
1963-07-29,21.0900
1963-07-30,21.6200
1963-07-31,22.0000
1963-08-01,22.7200
1963-08-02,23.1200
1963-08-03,23.0800
1963-08-04,22.9400
1963-08-05,22.2600
1963-08-06,22.1200
1963-08-07,21.9900
1963-08-08,21.8100
1963-08-09,22.0800
1963-08-10,22.1100
1963-08-11,22.0600
1963-08-12,21.9900
1963-08-13,22.1100
1963-08-14,22.5200
1963-08-15,21.7000
1963-08-16,21.8500
1963-08-17,22.0700
1963-08-18,21.9300
1963-08-19,22.3200
1963-08-20,22.7000
1963-08-21,22.5600
1963-08-22,22.0800
1963-08-23,21.1800
1963-08-24,21.8700
1963-08-25,22.5800
1963-08-26,21.1400
1963-08-27,21.3400
1963-08-28,21.6700
1963-08-29,22.2500
1963-08-30,21.5300
1963-08-31,20.8500
1963-09-01,21.5700
1963-09-02,21.2200
1963-09-03,21.6700
1963-09-04,21.8200
1963-09-05,21.2900
1963-09-06,21.9900
1963-09-07,21.5100
1963-09-08,21.5500
1963-09-09,21.9400
1963-09-10,21.8700
1963-09-11,22.3500
1963-09-12,21.5500
1963-09-13,22.2400
1963-09-14,22.0500
1963-09-15,21.5500
1963-09-16,21.9200
1963-09-17,21.6100
1963-09-18,21.0000
1963-09-19,19.3600
1963-09-20,20.8300
1963-09-21,21.9400
1963-09-22,22.4200
1963-09-23,22.2600
1963-09-24,21.6600
1963-09-25,22.0200
1963-09-26,22.6400
1963-09-27,22.3600
1963-09-28,21.2600
1963-09-29,22.0500
1963-09-30,21.3200
1963-10-01,21.6100
1963-10-02,21.2600
1963-10-03,22.3100
1963-10-04,22.1700
1963-10-05,20.9700
1963-10-06,20.6400
1963-10-07,22.7100
1963-10-08,22.7100
1963-10-09,22.2900
1963-10-10,23.2000
1963-10-11,21.8700
1963-10-12,23.2500
1963-10-13,21.5300
1963-10-14,21.9700
1963-10-15,21.0800
1963-10-16,21.4500
1963-10-17,21.6900
1963-10-18,22.5400
1963-10-19,21.3900
1963-10-20,21.8500
1963-10-21,22.0600
1963-10-22,23.1600
1963-10-23,22.2200
1963-10-24,22.4300
1963-10-25,21.4600
1963-10-26,20.6400
1963-10-27,19.4900
1963-10-28,20.2400
1963-10-29,19.7900
1963-10-30,18.6400
1963-10-31,20.0800
1963-11-01,20.9400
1963-11-02,21.1400
1963-11-03,18.5900
1963-11-04,18.7800
1963-11-05,18.4500
1963-11-06,18.1100
1963-11-07,16.9900
1963-11-08,17.5200
1963-11-09,18.4600
1963-11-10,18.9500
1963-11-11,19.3100
1963-11-12,18.9300
1963-11-13,18.5800
1963-11-14,18.5800
1963-11-15,18.0800
1963-11-16,17.4200
1963-11-17,18.7000
1963-11-18,19.7600
1963-11-19,20.4300
1963-11-20,21.3400
1963-11-21,22.2600
1963-11-22,19.4400
1963-11-23,19.7000
1963-11-24,19.6400
1963-11-25,20.4700
1963-11-26,19.0300
1963-11-27,19.8200
1963-11-28,19.9900
1963-11-29,20.1900
1963-11-30,19.6000
1963-12-01,19.0100
1963-12-02,18.8800
1963-12-03,18.7700
1963-12-04,18.9100
1963-12-05,20.1100
1963-12-06,19.2600
1963-12-07,17.1100
1963-12-08,17.4200
1963-12-09,18.0500
1963-12-10,16.2000
1963-12-11,17.4400
1963-12-12,18.7200
1963-12-13,17.5400
1963-12-14,15.7800
1963-12-15,14.5400
1963-12-16,15.5300
1963-12-17,15.7700
1963-12-18,16.4600
1963-12-19,16.1900
1963-12-20,16.3800
1963-12-21,16.7800
1963-12-22,16.1600
1963-12-23,17.4500
1963-12-24,18.9200
1963-12-25,19.1800
1963-12-26,18.6200
1963-12-27,19.2400
1963-12-28,17.5700
1963-12-29,16.7400
1963-12-30,14.6300
1963-12-31,14.4100
1964-01-01,13.9900
1964-01-02,15.3100
1964-01-03,15.6400
1964-01-04,16.4900
1964-01-05,16.2000
1964-01-06,16.6500
1964-01-07,16.1900
1964-01-08,15.6800
1964-01-09,15.1700
1964-01-10,15.5000
1964-01-11,13.9000
1964-01-12,14.0900
1964-01-13,13.6800
1964-01-14,13.9700
1964-01-15,12.5900
1964-01-16,14.0000
1964-01-17,12.6800
1964-01-18,14.3200
1964-01-19,13.8900
1964-01-20,12.5500
1964-01-21,14.6600
1964-01-22,13.5300
1964-01-23,14.5300
1964-01-24,14.5500
1964-01-25,13.5600
1964-01-26,14.0600
1964-01-27,13.5400
1964-01-28,14.2200
1964-01-29,13.9500
1964-01-30,14.8500
1964-01-31,16.2300
1964-02-01,13.4000
1964-02-02,12.3000
1964-02-03,14.3200
1964-02-04,13.9100
1964-02-05,14.6400
1964-02-06,16.0200
1964-02-07,16.1800
1964-02-08,15.6300
1964-02-09,15.6300
1964-02-10,15.6700
1964-02-11,16.7400
1964-02-12,17.3600
1964-02-13,17.7600
1964-02-14,17.2600
1964-02-15,17.9800
1964-02-16,17.8300
1964-02-17,17.2000
1964-02-18,17.0500
1964-02-19,16.6700
1964-02-20,17.0100
1964-02-21,16.4900
1964-02-22,16.5200
1964-02-23,16.6200
1964-02-24,15.6500
1964-02-25,15.5900
1964-02-26,15.2300
1964-02-27,15.8700
1964-02-28,16.5100
1964-02-29,18.2800
1964-03-01,18.6400
1964-03-02,19.1400
1964-03-03,19.2800
1964-03-04,18.3700
1964-03-05,17.9600
1964-03-06,17.2000
1964-03-07,18.4600
1964-03-08,19.6000
1964-03-09,19.9200
1964-03-10,20.1400
1964-03-11,19.6400
1964-03-12,19.5900
1964-03-13,19.3800
1964-03-14,19.8500
1964-03-15,21.0400
1964-03-16,20.0600
1964-03-17,20.6800
1964-03-18,19.7200
1964-03-19,19.1000
1964-03-20,19.4400
1964-03-21,19.6700
1964-03-22,20.2400
1964-03-23,21.3300
1964-03-24,21.7700
1964-03-25,22.9800
1964-03-26,21.2700
1964-03-27,22.2400
1964-03-28,21.9400
1964-03-29,22.0500
1964-03-30,22.5800
1964-03-31,22.2500
1964-04-01,21.9300
1964-04-02,19.6600
1964-04-03,20.6200
1964-04-04,21.2900
1964-04-05,20.1100
1964-04-06,22.4900
1964-04-07,22.7700
1964-04-08,24.4600
1964-04-09,24.3700
1964-04-10,23.3300
1964-04-11,23.4600
1964-04-12,24.7800
1964-04-13,23.9800
1964-04-14,24.7500
1964-04-15,24.1200
1964-04-16,22.2500
1964-04-17,21.3400
1964-04-18,23.2100
1964-04-19,23.6700
1964-04-20,23.4200
1964-04-21,24.0400
1964-04-22,24.7300
1964-04-23,23.0800
1964-04-24,23.7600
1964-04-25,24.6000
1964-04-26,24.3700
1964-04-27,23.8700
1964-04-28,24.7300
1964-04-29,23.4400
1964-04-30,25.4700
1964-05-01,23.6700
1964-05-02,23.2700
1964-05-03,22.1600
1964-05-04,24.1400
1964-05-05,23.6100
1964-05-06,22.8600
1964-05-07,23.7000
1964-05-08,24.4800
1964-05-09,23.6900
1964-05-10,22.8300
1964-05-11,21.8800
1964-05-12,23.3800
1964-05-13,23.0000
1964-05-14,23.6300
1964-05-15,23.6100
1964-05-16,25.0800
1964-05-17,24.4500
1964-05-18,25.2200
1964-05-19,24.5100
1964-05-20,24.2700
1964-05-21,23.5900
1964-05-22,23.6200
1964-05-23,23.7600
1964-05-24,24.0600
1964-05-25,24.8100
1964-05-26,24.2300
1964-05-27,24.4900
1964-05-28,23.9800
1964-05-29,24.5700
1964-05-30,24.9200
1964-05-31,24.7800
1964-06-01,23.8300
1964-06-02,24.0200
1964-06-03,24.2800
1964-06-04,24.1600
1964-06-05,24.5600
1964-06-06,24.7600
1964-06-07,24.0600
1964-06-08,23.7500
1964-06-09,22.6000
1964-06-10,23.3800
1964-06-11,22.2600
1964-06-12,23.1900
1964-06-13,22.8700
1964-06-14,22.4100
1964-06-15,23.0400
1964-06-16,22.7700
1964-06-17,23.6300
1964-06-18,23.7100
1964-06-19,24.0500
1964-06-20,23.9800
1964-06-21,23.2500
1964-06-22,23.5800
1964-06-23,21.9700
1964-06-24,22.8500
1964-06-25,22.2900
1964-06-26,22.4800
1964-06-27,22.3800
1964-06-28,21.8400
1964-06-29,21.7000
1964-06-30,22.2900
1964-07-01,22.6500
1964-07-02,23.1200
1964-07-03,22.7500
1964-07-04,22.9100
1964-07-05,22.8200
1964-07-06,22.2300
1964-07-07,22.8400
1964-07-08,23.2300
1964-07-09,22.4000
1964-07-10,22.6700
1964-07-11,22.0500
1964-07-12,21.6100
1964-07-13,22.3000
1964-07-14,22.7500
1964-07-15,23.1500
1964-07-16,23.3600
1964-07-17,23.3000
1964-07-18,22.3300
1964-07-19,22.6100
1964-07-20,23.1400
1964-07-21,21.9900
1964-07-22,21.4300
1964-07-23,20.9300
1964-07-24,21.1800
1964-07-25,21.8700
1964-07-26,21.4500
1964-07-27,21.7900
1964-07-28,22.0500
1964-07-29,22.5500
1964-07-30,22.6400
1964-07-31,22.6200
1964-08-01,21.8000
1964-08-02,21.7700
1964-08-03,21.5300
1964-08-04,21.4000
1964-08-05,21.3700
1964-08-06,21.9300
1964-08-07,21.2900
1964-08-08,21.1500
1964-08-09,22.0500
1964-08-10,22.1900
1964-08-11,22.4700
1964-08-12,21.4900
1964-08-13,21.7700
1964-08-14,21.7600
1964-08-15,21.8100
1964-08-16,21.4600
1964-08-17,21.2700
1964-08-18,20.8200
1964-08-19,20.6800
1964-08-20,22.1900
1964-08-21,21.4200
1964-08-22,21.6900
1964-08-23,21.6100
1964-08-24,21.7500
1964-08-25,21.7300
1964-08-26,22.0600
1964-08-27,22.2400
1964-08-28,22.0100
1964-08-29,21.8000
1964-08-30,21.5800
1964-08-31,22.2300
1964-09-01,22.2000
1964-09-02,22.0600
1964-09-03,21.7500
1964-09-04,21.3500
1964-09-05,22.4700
1964-09-06,21.8400
1964-09-07,21.3300
1964-09-08,21.0700
1964-09-09,20.6400
1964-09-10,21.2200
1964-09-11,22.0600
1964-09-12,21.4500
1964-09-13,20.6200
1964-09-14,21.7200
1964-09-15,21.6700
1964-09-16,21.7900
1964-09-17,22.1300
1964-09-18,22.4100
1964-09-19,22.2500
1964-09-20,21.9000
1964-09-21,21.6600
1964-09-22,21.5600
1964-09-23,21.3100
1964-09-24,20.6600
1964-09-25,20.4300
1964-09-26,20.0400
1964-09-27,19.3100
1964-09-28,20.5100
1964-09-29,21.9100
1964-09-30,22.0700
1964-10-01,21.1800
1964-10-02,22.3000
1964-10-03,22.2200
1964-10-04,21.5900
1964-10-05,21.6900
1964-10-06,21.6200
1964-10-07,22.0400
1964-10-08,22.9700
1964-10-09,21.4000
1964-10-10,21.5000
1964-10-11,21.8500
1964-10-12,21.4400
1964-10-13,21.0900
1964-10-14,20.8500
1964-10-15,21.3900
1964-10-16,21.2300
1964-10-17,21.6600
1964-10-18,21.9300
1964-10-19,20.8000
1964-10-20,20.8100
1964-10-21,20.4100
1964-10-22,19.6100
1964-10-23,18.5800
1964-10-24,19.6900
1964-10-25,19.0000
1964-10-26,18.2700
1964-10-27,17.1400
1964-10-28,17.5100
1964-10-29,20.0500
1964-10-30,21.5600
1964-10-31,21.1700
1964-11-01,21.4000
1964-11-02,21.0300
1964-11-03,20.6600
1964-11-04,20.5900
1964-11-05,20.9800
1964-11-06,19.1300
1964-11-07,18.7400
1964-11-08,19.2300
1964-11-09,21.0400
1964-11-10,21.1400
1964-11-11,20.8900
1964-11-12,20.0700
1964-11-13,19.5700
1964-11-14,16.7700
1964-11-15,15.9200
1964-11-16,16.1300
1964-11-17,15.9600
1964-11-18,15.9700
1964-11-19,18.6500
1964-11-20,18.8400
1964-11-21,19.7900
1964-11-22,19.6500
1964-11-23,18.6900
1964-11-24,16.2700
1964-11-25,14.4900
1964-11-26,13.0500
1964-11-27,12.4700
1964-11-28,13.4400
1964-11-29,13.6500
1964-11-30,13.8000
1964-12-01,15.2700
1964-12-02,16.0100
1964-12-03,16.0000
1964-12-04,15.7000
1964-12-05,15.9400
1964-12-06,15.5700
1964-12-07,15.0800
1964-12-08,16.3800
1964-12-09,17.0600
1964-12-10,15.4400
1964-12-11,15.0500
1964-12-12,15.2100
1964-12-13,14.5700
1964-12-14,15.6100
1964-12-15,16.1300
1964-12-16,16.1600
1964-12-17,14.6500
1964-12-18,14.8600
1964-12-19,14.2300
1964-12-20,13.7000
1964-12-21,14.4100
1964-12-22,15.3900
1964-12-23,16.3200
1964-12-24,15.9900
1964-12-25,18.3600
1964-12-26,17.5200
1964-12-27,16.8600
1964-12-28,14.9900
1964-12-29,13.5000
1964-12-30,12.9700
1964-12-31,15.3400
1965-01-01,16.8900
1965-01-02,18.5600
1965-01-03,18.1800
1965-01-04,17.3000
1965-01-05,14.3900
1965-01-06,14.3800
1965-01-07,16.4900
1965-01-08,17.8300
1965-01-09,17.3300
1965-01-10,17.7800
1965-01-11,19.1200
1965-01-12,16.6600
1965-01-13,15.0700
1965-01-14,16.1100
1965-01-15,16.0100
1965-01-16,16.7500
1965-01-17,16.1300
1965-01-18,15.0600
1965-01-19,15.0100
1965-01-20,15.2700
1965-01-21,15.8500
1965-01-22,16.1100
1965-01-23,16.5300
1965-01-24,17.3500
1965-01-25,16.9800
1965-01-26,17.3700
1965-01-27,16.2700
1965-01-28,15.4600
1965-01-29,15.9300
1965-01-30,16.5300
1965-01-31,16.9800
1965-02-01,16.5700
1965-02-02,16.1100
1965-02-03,16.1700
1965-02-04,15.6000
1965-02-05,16.6500
1965-02-06,15.0300
1965-02-07,13.7500
1965-02-08,14.2600
1965-02-09,14.6400
1965-02-10,15.4400
1965-02-11,16.9100
1965-02-12,19.2000
1965-02-13,18.2200
1965-02-14,17.9900
1965-02-15,17.9900
1965-02-16,17.7400
1965-02-17,17.0800
1965-02-18,16.3400
1965-02-19,16.3100
1965-02-20,16.7600
1965-02-21,14.9100
1965-02-22,15.5500
1965-02-23,16.6900
1965-02-24,17.1900
1965-02-25,18.1400
1965-02-26,17.8000
1965-02-27,17.5500
1965-02-28,17.0300
1965-03-01,17.7300
1965-03-02,17.1400
1965-03-03,17.5500
1965-03-04,18.1200
1965-03-05,19.3500
1965-03-06,20.0500
1965-03-07,19.7200
1965-03-08,17.8800
1965-03-09,18.4800
1965-03-10,19.5400
1965-03-11,19.6100
1965-03-12,19.4900
1965-03-13,19.5100
1965-03-14,20.5100
1965-03-15,20.4100
1965-03-16,20.0700
1965-03-17,19.7600
1965-03-18,19.9100
1965-03-19,17.8400
1965-03-20,15.7900
1965-03-21,15.5700
1965-03-22,16.0800
1965-03-23,18.2900
1965-03-24,18.8400
1965-03-25,19.3700
1965-03-26,20.2200
1965-03-27,21.6900
1965-03-28,21.3200
1965-03-29,20.6600
1965-03-30,19.5800
1965-03-31,17.7700
1965-04-01,18.5100
1965-04-02,19.2600
1965-04-03,18.7400
1965-04-04,19.3700
1965-04-05,20.1800
1965-04-06,21.5200
1965-04-07,22.6600
1965-04-08,23.0400
