DateTime,18.52 73.84
1972-09-24,32.6700
1972-09-25,31.8600
1972-09-26,31.8200
1972-09-27,31.9600
1972-09-28,32.5100
1972-09-29,33.6300
1972-09-30,34.0800
1972-10-01,34.0000
1972-10-02,33.5800
1972-10-03,33.4400
1972-10-04,32.5700
1972-10-05,33.8600
1972-10-06,34.1400
1972-10-07,33.2100
1972-10-08,33.1000
1972-10-09,32.7700
1972-10-10,33.4000
1972-10-11,33.4800
1972-10-12,34.0400
1972-10-13,35.0000
1972-10-14,34.7200
1972-10-15,34.9000
1972-10-16,34.7100
1972-10-17,34.4900
1972-10-18,34.2600
1972-10-19,34.6200
1972-10-20,34.4400
1972-10-21,34.5700
1972-10-22,34.5300
1972-10-23,34.6200
1972-10-24,34.3900
1972-10-25,33.9100
1972-10-26,33.7600
1972-10-27,30.9300
1972-10-28,27.6300
1972-10-29,28.9900
1972-10-30,31.0800
1972-10-31,30.8100
1972-11-01,32.0300
1972-11-02,30.7400
1972-11-03,29.5500
1972-11-04,31.2800
1972-11-05,32.6400
1972-11-06,32.5600
1972-11-07,32.4900
1972-11-08,31.2000
1972-11-09,31.4000
1972-11-10,32.1900
1972-11-11,32.2600
1972-11-12,32.3900
1972-11-13,31.9000
1972-11-14,32.1100
1972-11-15,32.3100
1972-11-16,32.5600
1972-11-17,32.6300
1972-11-18,32.6800
1972-11-19,32.5000
1972-11-20,32.3100
1972-11-21,32.2700
1972-11-22,32.0700
1972-11-23,31.7700
1972-11-24,31.8000
1972-11-25,31.6500
1972-11-26,30.0000
1972-11-27,29.1400
1972-11-28,28.8200
1972-11-29,28.9800
1972-11-30,30.7700
1972-12-01,32.2400
1972-12-02,31.5100
1972-12-03,30.6800
1972-12-04,30.2400
1972-12-05,31.7400
1972-12-06,32.2000
1972-12-07,32.2300
1972-12-08,30.6400
1972-12-09,30.1600
1972-12-10,30.0800
1972-12-11,30.2900
1972-12-12,31.7800
1972-12-13,32.1300
1972-12-14,33.2600
1972-12-15,32.6300
1972-12-16,31.9300
1972-12-17,31.8400
1972-12-18,31.4100
1972-12-19,31.9500
1972-12-20,30.9500
1972-12-21,30.1700
1972-12-22,30.2400
1972-12-23,29.8700
1972-12-24,29.8500
1972-12-25,29.5100
1972-12-26,30.6400
1972-12-27,31.9900
1972-12-28,31.1700
1972-12-29,30.6400
1972-12-30,31.3400
1972-12-31,31.0300
1973-01-01,30.4900
1973-01-02,30.2600
1973-01-03,31.1900
1973-01-04,31.2300
1973-01-05,31.0900
1973-01-06,30.9500
1973-01-07,30.7200
1973-01-08,29.6300
1973-01-09,29.2000
1973-01-10,29.5900
1973-01-11,29.6800
1973-01-12,29.6500
1973-01-13,29.8600
1973-01-14,29.7600
1973-01-15,30.1700
1973-01-16,30.4200
1973-01-17,31.0200
1973-01-18,31.0100
1973-01-19,30.3000
1973-01-20,29.0900
1973-01-21,28.7500
1973-01-22,25.6800
1973-01-23,28.3000
1973-01-24,30.1900
1973-01-25,30.9200
1973-01-26,29.8600
1973-01-27,29.5400
1973-01-28,28.5700
1973-01-29,28.1400
1973-01-30,29.8900
1973-01-31,30.5400
1973-02-01,28.6100
1973-02-02,30.3100
1973-02-03,30.3600
1973-02-04,29.7300
1973-02-05,29.5100
1973-02-06,29.7500
1973-02-07,31.4200
1973-02-08,31.1200
1973-02-09,30.5300
1973-02-10,32.6200
1973-02-11,33.6500
1973-02-12,33.9200
1973-02-13,34.6900
1973-02-14,33.0900
1973-02-15,32.9400
1973-02-16,31.7300
1973-02-17,31.0300
1973-02-18,31.7600
1973-02-19,33.4900
1973-02-20,32.4000
1973-02-21,33.0100
1973-02-22,33.2300
1973-02-23,29.4200
1973-02-24,33.8000
1973-02-25,33.9300
1973-02-26,34.0000
1973-02-27,33.0100
1973-02-28,31.2100
1973-03-01,30.5900
1973-03-02,29.8000
1973-03-03,31.3300
1973-03-04,32.7300
1973-03-05,33.8600
1973-03-06,35.0600
1973-03-07,33.9400
1973-03-08,33.4100
1973-03-09,33.9400
1973-03-10,33.8500
1973-03-11,33.4300
1973-03-12,32.2500
1973-03-13,32.8300
1973-03-14,33.0900
1973-03-15,34.2700
1973-03-16,34.3000
1973-03-17,35.6300
1973-03-18,34.0300
1973-03-19,33.9400
1973-03-20,34.4100
1973-03-21,34.3600
1973-03-22,34.7500
1973-03-23,34.7000
1973-03-24,34.6100
1973-03-25,35.5400
1973-03-26,36.8200
1973-03-27,35.5400
1973-03-28,35.3100
1973-03-29,35.2200
1973-03-30,33.9600
1973-03-31,35.2900
1973-04-01,34.9300
1973-04-02,36.7200
1973-04-03,36.3900
1973-04-04,36.1600
1973-04-05,35.8400
1973-04-06,35.5400
1973-04-07,35.8600
1973-04-08,36.8100
1973-04-09,37.2200
1973-04-10,36.0900
1973-04-11,35.8200
1973-04-12,35.0100
1973-04-13,35.9200
1973-04-14,36.7500
1973-04-15,36.4600
1973-04-16,35.0800
1973-04-17,36.3800
1973-04-18,37.6500
1973-04-19,37.8400
1973-04-20,37.5000
1973-04-21,37.4000
1973-04-22,37.0400
1973-04-23,36.2100
1973-04-24,36.5900
1973-04-25,36.3300
1973-04-26,37.5800
1973-04-27,36.9600
1973-04-28,36.6000
1973-04-29,36.1400
1973-04-30,36.0100
1973-05-01,35.9900
1973-05-02,36.5300
1973-05-03,36.0700
1973-05-04,36.6400
1973-05-05,37.0500
1973-05-06,36.8400
1973-05-07,35.9300
1973-05-08,34.5600
1973-05-09,35.3200
1973-05-10,35.0800
1973-05-11,35.7000
1973-05-12,35.1200
1973-05-13,35.0300
1973-05-14,34.5100
1973-05-15,34.0600
1973-05-16,34.7700
1973-05-17,35.0400
1973-05-18,34.6900
1973-05-19,34.2200
1973-05-20,35.0300
1973-05-21,35.3400
1973-05-22,36.5300
1973-05-23,35.6200
1973-05-24,35.4500
1973-05-25,37.0100
1973-05-26,35.7400
1973-05-27,35.7600
1973-05-28,34.3600
1973-05-29,35.4700
1973-05-30,35.1300
1973-05-31,35.3600
1973-06-01,35.3600
1973-06-02,35.5600
1973-06-03,35.6100
1973-06-04,34.9700
1973-06-05,33.8500
1973-06-06,32.1500
1973-06-07,34.0100
1973-06-08,31.3700
1973-06-09,29.8700
1973-06-10,29.5300
1973-06-11,29.6600
1973-06-12,28.0900
1973-06-13,27.7700
1973-06-14,28.7500
1973-06-15,29.2900
1973-06-16,28.8400
1973-06-17,28.8100
1973-06-18,29.5400
1973-06-19,30.1100
1973-06-20,30.2700
1973-06-21,30.6600
1973-06-22,30.7700
1973-06-23,30.8000
1973-06-24,30.6800
1973-06-25,30.8500
1973-06-26,31.3500
1973-06-27,31.1200
1973-06-28,31.0000
1973-06-29,28.3500
1973-06-30,30.7700
1973-07-01,29.9000
1973-07-02,27.9600
1973-07-03,27.2400
1973-07-04,28.0800
1973-07-05,27.7400
1973-07-06,26.1300
1973-07-07,26.4800
1973-07-08,25.8800
1973-07-09,25.9000
1973-07-10,26.5000
1973-07-11,27.2700
1973-07-12,27.6500
1973-07-13,27.9600
1973-07-14,26.9900
1973-07-15,25.7400
1973-07-16,25.7600
1973-07-17,26.5800
1973-07-18,27.7000
1973-07-19,27.5300
1973-07-20,26.3900
1973-07-21,27.7600
1973-07-22,27.4000
1973-07-23,27.4800
1973-07-24,28.2100
1973-07-25,28.6200
1973-07-26,28.5100
1973-07-27,28.4100
1973-07-28,28.6500
1973-07-29,27.9300
1973-07-30,27.9300
1973-07-31,28.1300
1973-08-01,28.1500
1973-08-02,28.7400
1973-08-03,27.4200
1973-08-04,28.3400
1973-08-05,29.1600
1973-08-06,28.2100
1973-08-07,26.7600
1973-08-08,27.3200
1973-08-09,27.1900
1973-08-10,25.0600
1973-08-11,26.2300
1973-08-12,26.9600
1973-08-13,27.2400
1973-08-14,26.4100
1973-08-15,26.9500
1973-08-16,27.1800
1973-08-17,26.8900
1973-08-18,26.4200
1973-08-19,26.5900
1973-08-20,26.7500
1973-08-21,27.4000
1973-08-22,27.1500
1973-08-23,25.3400
1973-08-24,26.0700
1973-08-25,27.3500
1973-08-26,27.2200
1973-08-27,26.4400
1973-08-28,25.6300
1973-08-29,26.4300
1973-08-30,26.5600
1973-08-31,25.4300
1973-09-01,26.1100
1973-09-02,26.2800
1973-09-03,26.6400
1973-09-04,26.6400
1973-09-05,26.0500
1973-09-06,26.6500
1973-09-07,25.9900
1973-09-08,25.8400
1973-09-09,26.6700
1973-09-10,26.4500
1973-09-11,26.9000
1973-09-12,27.9900
1973-09-13,28.2700
1973-09-14,28.4800
1973-09-15,28.8400
1973-09-16,29.1900
1973-09-17,29.3300
1973-09-18,28.7100
1973-09-19,26.9700
1973-09-20,26.6100
1973-09-21,28.5200
1973-09-22,26.2600
1973-09-23,25.6600
1973-09-24,25.8100
1973-09-25,25.7300
1973-09-26,26.1600
1973-09-27,25.9400
1973-09-28,27.3600
1973-09-29,28.0300
1973-09-30,28.6800
1973-10-01,29.0500
1973-10-02,29.7300
1973-10-03,29.3100
1973-10-04,29.3100
1973-10-05,28.7700
1973-10-06,28.4000
1973-10-07,28.6600
1973-10-08,28.9900
1973-10-09,29.8500
1973-10-10,30.8100
1973-10-11,31.4500
1973-10-12,31.8200
1973-10-13,31.2400
1973-10-14,31.2300
1973-10-15,31.9200
1973-10-16,32.2300
1973-10-17,31.7000
1973-10-18,31.3200
1973-10-19,32.0200
1973-10-20,32.5600
1973-10-21,33.3200
1973-10-22,33.1500
1973-10-23,31.8000
1973-10-24,30.4400
1973-10-25,29.2700
1973-10-26,30.0500
1973-10-27,26.8300
1973-10-28,27.4900
1973-10-29,29.0200
1973-10-30,30.3300
1973-10-31,31.4300
1973-11-01,30.9800
1973-11-02,30.9100
1973-11-03,31.4300
1973-11-04,31.9000
1973-11-05,31.0800
1973-11-06,30.4900
1973-11-07,29.9400
1973-11-08,30.2900
1973-11-09,29.9800
1973-11-10,30.0600
1973-11-11,30.2100
1973-11-12,31.5700
1973-11-13,31.8200
1973-11-14,31.3000
1973-11-15,31.6000
1973-11-16,31.4300
1973-11-17,31.9500
1973-11-18,30.8400
1973-11-19,30.6300
1973-11-20,30.2800
1973-11-21,29.9400
1973-11-22,30.4400
1973-11-23,30.1300
1973-11-24,29.8900
1973-11-25,30.4100
1973-11-26,30.7800
1973-11-27,30.6600
1973-11-28,31.1400
1973-11-29,29.9500
1973-11-30,29.2900
1973-12-01,29.8800
1973-12-02,29.2700
1973-12-03,29.3000
1973-12-04,30.2500
1973-12-05,30.6800
1973-12-06,31.0100
1973-12-07,29.8500
1973-12-08,29.5900
1973-12-09,28.4800
1973-12-10,29.1700
1973-12-11,29.2200
1973-12-12,29.2200
1973-12-13,29.9600
1973-12-14,29.1100
1973-12-15,29.7800
1973-12-16,28.9600
1973-12-17,28.6400
1973-12-18,28.5900
1973-12-19,30.0800
1973-12-20,30.5500
1973-12-21,30.9500
1973-12-22,31.1100
1973-12-23,30.6000
1973-12-24,29.9100
1973-12-25,29.8800
1973-12-26,29.5800
1973-12-27,28.8000
1973-12-28,29.2600
1973-12-29,28.8200
1973-12-30,29.5900
1973-12-31,30.5200
1974-01-01,29.8600
1974-01-02,30.4100
1974-01-03,30.9900
1974-01-04,30.7600
1974-01-05,30.5100
1974-01-06,30.2700
1974-01-07,30.1400
1974-01-08,29.7200
1974-01-09,29.4900
1974-01-10,29.7700
1974-01-11,29.4800
1974-01-12,30.0200
1974-01-13,30.0900
1974-01-14,28.5300
1974-01-15,27.5600
1974-01-16,28.0200
1974-01-17,29.3900
1974-01-18,30.4600
1974-01-19,31.7800
1974-01-20,32.1500
1974-01-21,30.8700
1974-01-22,30.2200
1974-01-23,30.1000
1974-01-24,30.4600
1974-01-25,32.7000
1974-01-26,33.3300
1974-01-27,32.3100
1974-01-28,30.2100
1974-01-29,29.2500
1974-01-30,31.4800
1974-01-31,31.8000
1974-02-01,32.1600
1974-02-02,33.4600
1974-02-03,32.2000
1974-02-04,31.3100
1974-02-05,30.2900
1974-02-06,30.3200
1974-02-07,29.4000
1974-02-08,28.9800
1974-02-09,29.4700
1974-02-10,30.6600
1974-02-11,29.7700
1974-02-12,28.1100
1974-02-13,28.6700
1974-02-14,32.2100
1974-02-15,32.7400
1974-02-16,33.6500
1974-02-17,32.1400
1974-02-18,32.2600
1974-02-19,32.2300
1974-02-20,32.6800
1974-02-21,33.0400
1974-02-22,33.0200
1974-02-23,32.4900
1974-02-24,31.9100
1974-02-25,33.3200
1974-02-26,33.0100
1974-02-27,33.4300
1974-02-28,34.1900
1974-03-01,33.9900
1974-03-02,34.8900
1974-03-03,34.5800
1974-03-04,35.7300
1974-03-05,34.7000
1974-03-06,34.2200
1974-03-07,34.2500
1974-03-08,35.4200
1974-03-09,35.8100
1974-03-10,35.6800
1974-03-11,35.3500
1974-03-12,34.6700
1974-03-13,34.7100
1974-03-14,33.8700
1974-03-15,34.7900
1974-03-16,35.5800
1974-03-17,34.9300
1974-03-18,35.1900
1974-03-19,35.8500
1974-03-20,34.5400
1974-03-21,34.2800
1974-03-22,34.7500
1974-03-23,35.5100
1974-03-24,33.6300
1974-03-25,33.4300
1974-03-26,34.5000
1974-03-27,34.0000
1974-03-28,33.9800
1974-03-29,35.3200
1974-03-30,35.5600
1974-03-31,35.2700
1974-04-01,35.9400
1974-04-02,35.7200
1974-04-03,34.9300
1974-04-04,34.8800
1974-04-05,35.3500
1974-04-06,35.0300
1974-04-07,35.2200
1974-04-08,35.2300
1974-04-09,34.9300
1974-04-10,36.6400
1974-04-11,37.2300
1974-04-12,36.2300
1974-04-13,36.0300
1974-04-14,35.8000
1974-04-15,36.1100
1974-04-16,35.2700
1974-04-17,35.6500
1974-04-18,35.0500
1974-04-19,34.5700
1974-04-20,34.5200
1974-04-21,34.7100
1974-04-22,33.2900
1974-04-23,31.4700
1974-04-24,33.3100
1974-04-25,35.2100
1974-04-26,35.7700
1974-04-27,36.3000
1974-04-28,36.2500
1974-04-29,36.4200
1974-04-30,35.4600
1974-05-01,34.9000
1974-05-02,35.2400
1974-05-03,35.9500
1974-05-04,36.2300
1974-05-05,36.4400
1974-05-06,35.9200
1974-05-07,35.5500
1974-05-08,35.8900
1974-05-09,35.4900
1974-05-10,34.9500
1974-05-11,35.4500
1974-05-12,34.8200
1974-05-13,36.1700
1974-05-14,35.5200
1974-05-15,35.6900
1974-05-16,33.1600
1974-05-17,33.9100
1974-05-18,34.0200
1974-05-19,33.5800
1974-05-20,33.4600
1974-05-21,32.2700
1974-05-22,31.8000
1974-05-23,33.5700
1974-05-24,33.2600
1974-05-25,31.9100
1974-05-26,32.4000
1974-05-27,32.0000
1974-05-28,31.4200
1974-05-29,31.9800
1974-05-30,32.4600
1974-05-31,33.0000
1974-06-01,32.0100
1974-06-02,29.6300
1974-06-03,31.1600
1974-06-04,31.8800
1974-06-05,31.9400
1974-06-06,32.0100
1974-06-07,29.3700
1974-06-08,31.1400
1974-06-09,31.6100
1974-06-10,31.6900
1974-06-11,32.4200
1974-06-12,32.6600
1974-06-13,32.2600
1974-06-14,32.0200
1974-06-15,31.8100
1974-06-16,30.5400
1974-06-17,31.0500
1974-06-18,31.2000
1974-06-19,30.6900
1974-06-20,29.6900
1974-06-21,30.5600
1974-06-22,30.8500
1974-06-23,30.6700
1974-06-24,28.7100
1974-06-25,28.4100
1974-06-26,30.2100
1974-06-27,30.5300
1974-06-28,30.7900
1974-06-29,29.6600
1974-06-30,29.0000
1974-07-01,28.4100
1974-07-02,28.6500
1974-07-03,28.3500
1974-07-04,26.7000
1974-07-05,26.7700
1974-07-06,26.9200
1974-07-07,27.4300
1974-07-08,28.8500
1974-07-09,27.6000
1974-07-10,27.6400
1974-07-11,26.4600
1974-07-12,25.6800
1974-07-13,26.1700
1974-07-14,28.6400
1974-07-15,27.9300
1974-07-16,28.1800
1974-07-17,28.1800
1974-07-18,28.5600
1974-07-19,28.9300
1974-07-20,28.5700
1974-07-21,28.3200
1974-07-22,28.5700
1974-07-23,28.7800
1974-07-24,27.8300
1974-07-25,29.2000
1974-07-26,29.1900
1974-07-27,28.7500
1974-07-28,28.1800
1974-07-29,28.8800
1974-07-30,28.2100
1974-07-31,28.6700
1974-08-01,26.9100
1974-08-02,28.1400
1974-08-03,27.1300
1974-08-04,26.4000
1974-08-05,26.9300
1974-08-06,27.0100
1974-08-07,26.8400
1974-08-08,25.7300
1974-08-09,26.5500
1974-08-10,27.4900
1974-08-11,27.8900
1974-08-12,27.3500
1974-08-13,27.1900
1974-08-14,27.6900
1974-08-15,28.1200
1974-08-16,26.9600
1974-08-17,27.4200
1974-08-18,28.0800
1974-08-19,27.8200
1974-08-20,27.2000
1974-08-21,27.7000
1974-08-22,27.3800
1974-08-23,27.8800
1974-08-24,28.1000
1974-08-25,26.9800
1974-08-26,27.8400
1974-08-27,28.2000
1974-08-28,28.5100
1974-08-29,27.9600
1974-08-30,26.4700
1974-08-31,26.8900
1974-09-01,28.1100
1974-09-02,28.4700
1974-09-03,28.4300
1974-09-04,29.1700
1974-09-05,29.6600
1974-09-06,29.8100
1974-09-07,29.9000
1974-09-08,30.1000
1974-09-09,29.9600
1974-09-10,29.6200
1974-09-11,28.4100
1974-09-12,29.5000
1974-09-13,29.9900
1974-09-14,30.5500
1974-09-15,31.4000
1974-09-16,31.7100
1974-09-17,31.5800
1974-09-18,31.5500
1974-09-19,30.9000
1974-09-20,31.3300
1974-09-21,30.6300
1974-09-22,30.0900
1974-09-23,30.2400
1974-09-24,29.7700
1974-09-25,29.8600
1974-09-26,28.7000
1974-09-27,28.8100
1974-09-28,29.4600
1974-09-29,29.7100
1974-09-30,28.6700
1974-10-01,27.9300
1974-10-02,29.4600
1974-10-03,29.8600
1974-10-04,27.8700
1974-10-05,29.6400
1974-10-06,30.1100
1974-10-07,30.9300
1974-10-08,31.2900
1974-10-09,31.5800
1974-10-10,31.2000
1974-10-11,29.9200
1974-10-12,29.5200
1974-10-13,29.8600
1974-10-14,30.4000
1974-10-15,30.3300
1974-10-16,30.1100
1974-10-17,25.4800
1974-10-18,26.8100
1974-10-19,29.0300
1974-10-20,29.4600
1974-10-21,29.0100
1974-10-22,29.8900
1974-10-23,30.3700
1974-10-24,29.1100
1974-10-25,28.8400
1974-10-26,29.2800
1974-10-27,29.0100
1974-10-28,30.7500
1974-10-29,30.6400
1974-10-30,30.1700
1974-10-31,30.3800
1974-11-01,30.1000
1974-11-02,29.9200
1974-11-03,30.4600
1974-11-04,30.2200
1974-11-05,31.0200
1974-11-06,30.8600
1974-11-07,31.0000
1974-11-08,30.5600
1974-11-09,30.8600
1974-11-10,30.6900
1974-11-11,30.4300
1974-11-12,30.5800
1974-11-13,30.9900
1974-11-14,30.2200
1974-11-15,30.8100
1974-11-16,30.9000
1974-11-17,30.0100
1974-11-18,30.0100
1974-11-19,29.7100
1974-11-20,30.2300
1974-11-21,31.0500
1974-11-22,31.6900
1974-11-23,31.5100
1974-11-24,30.9600
1974-11-25,29.8600
1974-11-26,29.7500
1974-11-27,29.3400
1974-11-28,28.9700
1974-11-29,28.8500
1974-11-30,29.2600
1974-12-01,29.1800
1974-12-02,29.0700
1974-12-03,28.3200
1974-12-04,28.2100
1974-12-05,27.8700
1974-12-06,28.9900
1974-12-07,29.9200
1974-12-08,29.2300
1974-12-09,29.5300
1974-12-10,30.2200
1974-12-11,30.0000
1974-12-12,30.1100
1974-12-13,30.2100
1974-12-14,29.6900
1974-12-15,30.0000
1974-12-16,29.5100
1974-12-17,28.9000
1974-12-18,28.7900
1974-12-19,27.8100
1974-12-20,29.2600
1974-12-21,29.3700
1974-12-22,28.6400
1974-12-23,28.7500
1974-12-24,28.8500
1974-12-25,29.2900
1974-12-26,29.5300
1974-12-27,30.1600
1974-12-28,30.1900
1974-12-29,29.4500
1974-12-30,30.2500
1974-12-31,30.1100
1975-01-01,30.3700
1975-01-02,29.4000
1975-01-03,27.6400
1975-01-04,29.3100
1975-01-05,29.6900
1975-01-06,29.6900
1975-01-07,29.1200
1975-01-08,29.7300
1975-01-09,29.2400
1975-01-10,27.9400
1975-01-11,27.2200
1975-01-12,26.9300
1975-01-13,26.9500
1975-01-14,28.0600
1975-01-15,28.7200
1975-01-16,29.3900
1975-01-17,28.8100
1975-01-18,28.3000
1975-01-19,30.0600
1975-01-20,30.8400
1975-01-21,30.4300
1975-01-22,29.3200
1975-01-23,29.4900
1975-01-24,28.3300
1975-01-25,28.1700
1975-01-26,29.9900
1975-01-27,31.0100
1975-01-28,30.9300
1975-01-29,31.4700
1975-01-30,31.2900
1975-01-31,31.6200
1975-02-01,30.5700
1975-02-02,29.0800
1975-02-03,29.2700
1975-02-04,29.8500
1975-02-05,30.2000
1975-02-06,30.4600
1975-02-07,30.3500
1975-02-08,32.0700
1975-02-09,32.9300
1975-02-10,32.2500
1975-02-11,32.5400
1975-02-12,31.4300
1975-02-13,31.7600
1975-02-14,30.7200
1975-02-15,27.7100
1975-02-16,27.7100
1975-02-17,28.8000
1975-02-18,29.8800
1975-02-19,31.3100
1975-02-20,30.2000
1975-02-21,29.4700
1975-02-22,30.4400
1975-02-23,31.0900
1975-02-24,32.6200
1975-02-25,32.5600
1975-02-26,32.9600
1975-02-27,32.4500
1975-02-28,32.8400
1975-03-01,33.4400
1975-03-02,34.0300
1975-03-03,33.9300
1975-03-04,33.8200
1975-03-05,33.9500
1975-03-06,33.0400
1975-03-07,32.5300
1975-03-08,32.3500
1975-03-09,32.4600
1975-03-10,31.3000
1975-03-11,30.0600
1975-03-12,29.7700
1975-03-13,31.2800
1975-03-14,33.4700
1975-03-15,33.5000
1975-03-16,33.2200
1975-03-17,33.8000
1975-03-18,33.4300
1975-03-19,34.2100
1975-03-20,33.9900
1975-03-21,33.9400
1975-03-22,33.5600
1975-03-23,32.5500
1975-03-24,32.2500
1975-03-25,31.5100
1975-03-26,31.8100
1975-03-27,32.3800
1975-03-28,34.1800
1975-03-29,34.5100
1975-03-30,33.7900
1975-03-31,34.1600
1975-04-01,36.2700
1975-04-02,36.7900
1975-04-03,35.4700
1975-04-04,35.7100
1975-04-05,35.4100
1975-04-06,35.4100
1975-04-07,35.5200
1975-04-08,35.3600
1975-04-09,34.3800
1975-04-10,33.9100
1975-04-11,34.6800
1975-04-12,35.6600
1975-04-13,36.3800
1975-04-14,36.1800
1975-04-15,35.0000
1975-04-16,34.1200
1975-04-17,35.4000
1975-04-18,36.5300
1975-04-19,36.3400
1975-04-20,35.9800
1975-04-21,36.1300
1975-04-22,36.5100
1975-04-23,36.7600
1975-04-24,36.0500
1975-04-25,35.5000
1975-04-26,35.5800
1975-04-27,35.8700
1975-04-28,36.7100
1975-04-29,37.3200
1975-04-30,36.7200
1975-05-01,36.2700
1975-05-02,35.9300
1975-05-03,35.1600
1975-05-04,34.7000
1975-05-05,34.0900
1975-05-06,33.3500
1975-05-07,34.7600
1975-05-08,34.3800
1975-05-09,33.2600
1975-05-10,33.7000
1975-05-11,34.2700
1975-05-12,33.9800
1975-05-13,34.4400
1975-05-14,34.6100
1975-05-15,34.0400
1975-05-16,33.0700
1975-05-17,33.3800
1975-05-18,34.5200
1975-05-19,34.4100
1975-05-20,34.4800
1975-05-21,35.0300
1975-05-22,34.2300
1975-05-23,33.8300
1975-05-24,34.4600
1975-05-25,34.3700
1975-05-26,34.6700
1975-05-27,34.8100
1975-05-28,35.2400
1975-05-29,34.9300
1975-05-30,32.5200
1975-05-31,34.4700
1975-06-01,32.2700
1975-06-02,28.1200
1975-06-03,31.4000
1975-06-04,32.2600
1975-06-05,32.1800
1975-06-06,31.5400
1975-06-07,31.8400
1975-06-08,31.8600
1975-06-09,32.2100
1975-06-10,32.2600
1975-06-11,32.5800
1975-06-12,32.7200
1975-06-13,33.2500
1975-06-14,33.1100
1975-06-15,32.1300
1975-06-16,31.4000
1975-06-17,28.3300
1975-06-18,28.9900
1975-06-19,28.4100
1975-06-20,26.9700
1975-06-21,27.7800
1975-06-22,29.0900
1975-06-23,28.3600
1975-06-24,27.5600
1975-06-25,28.3000
1975-06-26,26.2500
1975-06-27,26.3500
1975-06-28,26.5700
1975-06-29,26.8000
1975-06-30,27.8300
1975-07-01,28.0400
1975-07-02,28.3100
1975-07-03,28.6900
1975-07-04,28.6300
1975-07-05,27.1700
1975-07-06,28.0100
1975-07-07,28.7000
1975-07-08,28.2000
1975-07-09,26.6400
1975-07-10,26.4600
1975-07-11,26.6300
1975-07-12,26.9300
1975-07-13,27.9700
1975-07-14,27.7200
1975-07-15,28.2000
1975-07-16,28.3000
1975-07-17,28.3100
1975-07-18,27.8000
1975-07-19,27.5200
1975-07-20,27.8400
1975-07-21,28.0700
1975-07-22,28.5800
1975-07-23,29.3900
1975-07-24,29.0000
1975-07-25,29.8900
1975-07-26,30.6200
1975-07-27,29.5200
1975-07-28,29.9600
1975-07-29,28.6800
1975-07-30,26.9200
1975-07-31,26.0200
1975-08-01,26.5200
1975-08-02,26.8000
1975-08-03,26.9900
1975-08-04,25.6700
1975-08-05,26.6300
1975-08-06,27.0600
1975-08-07,27.5000
1975-08-08,27.5000
1975-08-09,26.8200
1975-08-10,26.7600
1975-08-11,26.6900
1975-08-12,27.4600
1975-08-13,26.8400
1975-08-14,25.4000
1975-08-15,26.2000
1975-08-16,27.3000
1975-08-17,27.9600
1975-08-18,28.4800
1975-08-19,27.6300
1975-08-20,27.2800
1975-08-21,28.2100
1975-08-22,27.0400
1975-08-23,27.2700
1975-08-24,27.6200
1975-08-25,27.6900
1975-08-26,27.5800
1975-08-27,28.4400
1975-08-28,27.9200
1975-08-29,25.7000
1975-08-30,28.9100
1975-08-31,29.3100
1975-09-01,28.1700
1975-09-02,28.4500
1975-09-03,25.4100
1975-09-04,26.2000
1975-09-05,25.2000
1975-09-06,25.8900
1975-09-07,26.7300
1975-09-08,27.0200
1975-09-09,26.5600
1975-09-10,26.5500
1975-09-11,27.1200
1975-09-12,27.8100
1975-09-13,28.1800
1975-09-14,28.8600
1975-09-15,29.1600
1975-09-16,29.7700
1975-09-17,30.6500
1975-09-18,30.4700
1975-09-19,29.5000
1975-09-20,30.2600
1975-09-21,29.7400
1975-09-22,29.6900
1975-09-23,30.4600
1975-09-24,30.9600
1975-09-25,29.1500
1975-09-26,29.0900
1975-09-27,27.7300
1975-09-28,27.5300
1975-09-29,28.6500
1975-09-30,29.1900
1975-10-01,28.2300
1975-10-02,28.0500
1975-10-03,28.9700
1975-10-04,29.4200
1975-10-05,29.5700
1975-10-06,29.8800
1975-10-07,29.6700
1975-10-08,30.1600
1975-10-09,29.6500
1975-10-10,29.6200
1975-10-11,29.7800
1975-10-12,30.3700
1975-10-13,30.6000
1975-10-14,30.6700
1975-10-15,31.1600
1975-10-16,30.8400
1975-10-17,31.7100
1975-10-18,31.1800
1975-10-19,30.8600
1975-10-20,27.9700
1975-10-21,28.4700
1975-10-22,29.7100
1975-10-23,29.4600
1975-10-24,29.1500
1975-10-25,29.1400
1975-10-26,29.4400
1975-10-27,30.1400
1975-10-28,29.2600
1975-10-29,29.6900
1975-10-30,29.8500
1975-10-31,28.9100
1975-11-01,29.4400
1975-11-02,30.8200
1975-11-03,30.1700
1975-11-04,29.8100
1975-11-05,30.7300
1975-11-06,32.0300
1975-11-07,30.6600
1975-11-08,30.7600
1975-11-09,30.4500
1975-11-10,29.6100
1975-11-11,29.6600
1975-11-12,30.1900
1975-11-13,29.8200
1975-11-14,30.0600
1975-11-15,30.1900
1975-11-16,30.3500
1975-11-17,30.6800
1975-11-18,30.6300
1975-11-19,29.9200
1975-11-20,29.8700
1975-11-21,30.1200
1975-11-22,29.3100
1975-11-23,29.4600
1975-11-24,30.0300
1975-11-25,29.3400
1975-11-26,30.3200
1975-11-27,30.1500
1975-11-28,29.4800
1975-11-29,29.2400
1975-11-30,29.3700
1975-12-01,28.9800
1975-12-02,29.2900
